"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"52.227555,-174.19628",1,-10,-174.19628,52.227555,AK,Atka,99547
"51.87957,-176.63675",1,-10,-176.63675,51.87957,AK,Adak,99546
"56.605546,-169.55958",1,-10,-169.55958,56.605546,AK,Saint George Island,99591
"52.785684,-169.19469",1,-10,-169.19469,52.785684,AK,Nikolski,99638
"53.872017,-166.52287",1,-10,-166.52287,53.872017,AK,Unalaska,99685
"57.130894,-170.27203",1,-10,-170.27203,57.130894,AK,Saint Paul Island,99660
"53.883729,-166.5485",1,-10,-166.5485,53.883729,AK,Dutch Harbor,99692
"-7.209975,-170.7716",0,-10,-170.7716,-7.209975,AS,Pago Pago,96799
"21.501722,-158.03543",0,-10,-158.03543,21.501722,HI,Wahiawa,96786
"20.865115,-156.33158",0,-10,-156.33158,20.865115,HI,Makawao,96768
"21.6485,-157.92556",0,-10,-157.92556,21.6485,HI,Laie,96762
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96847
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96837
"19.447717,-155.21012",0,-10,-155.21012,19.447717,HI,Volcano,96785
"20.222668,-155.78664",0,-10,-155.78664,20.222668,HI,Kapaau,96755
"19.101978,-155.76114",0,-10,-155.76114,19.101978,HI,Ocean View,96737
"19.983584,-155.25963",0,-10,-155.25963,19.983584,HI,Laupahoehoe,96764
"21.439867,-157.74772",0,-10,-157.74772,21.439867,HI,M C B H Kaneohe Bay,96863
"19.946758,-155.2086",0,-10,-155.2086,19.946758,HI,Papaaloa,96780
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96836
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96849
"20.771418,-156.45769",0,-10,-156.45769,20.771418,HI,Kihei,96753
"21.501854,-157.87926",0,-10,-157.87926,21.501854,HI,Kaneohe,96744
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96839
"21.3949,-157.74529",0,-10,-157.74529,21.3949,HI,Kailua,96734
"19.800318,-155.10649",0,-10,-155.10649,19.800318,HI,Papaikou,96781
"19.278298,-155.845329",0,-10,-155.845329,19.278298,HI,Honaunau,96726
"21.997746,-159.7187",0,-10,-159.7187,21.997746,HI,Waimea,96796
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96843
"21.403487,-158.01389",0,-10,-158.01389,21.403487,HI,Waipahu,96797
"20.724391,-156.34031",0,-10,-156.34031,20.724391,HI,Kula,96790
"21.98081,-159.37746",0,-10,-159.37746,21.98081,HI,Lihue,96766
"19.307543,-155.88338",0,-10,-155.88338,19.307543,HI,Captain Cook,96704
"21.4603,-158.06446",0,-10,-158.06446,21.4603,HI,Kunia,96759
"19.942301,-155.18112",0,-10,-155.18112,19.942301,HI,Ninole,96773
"21.3017,-158.08174",0,-10,-158.08174,21.3017,HI,Barbers Point N A S,96862
"19.44707,-155.243925",0,-10,-155.243925,19.44707,HI,Volcano,96385
"22.208401,-159.4896",0,-10,-159.4896,22.208401,HI,Hanalei,96714
"21.41345,-157.80575",0,-10,-157.80575,21.41345,HI,Kaneohe,96477
"21.345535,-158.08587",0,-10,-158.08587,21.345535,HI,Kapolei,96707
"20.883951,-156.46579",0,-10,-156.46579,20.883951,HI,Kahului,96732
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96807
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Fort Shafter,96858
"22.148133,-159.31765",0,-10,-159.31765,22.148133,HI,Anahola,96703
"19.947774,-155.78634",0,-10,-155.78634,19.947774,HI,Waikoloa,96738
"19.996769,-155.31153",0,-10,-155.31153,19.996769,HI,Ookala,96774
"21.68762,-157.95903",0,-10,-157.95903,21.68762,HI,Kahuku,96731
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96842
"19.857045,-155.15249",0,-10,-155.15249,19.857045,HI,Hakalau,96710
"20.866638,-156.646667",0,-10,-156.646667,20.866638,HI,Kahului,96733
"22.111837,-159.31283",0,-10,-159.31283,22.111837,HI,Kealia,96751
"21.999721,-159.4776",0,-10,-159.4776,21.999721,HI,Kalaheo,96741
"21.168775,-157.08588",0,-10,-157.08588,21.168775,HI,Hoolehua,96729
"21.979991,-159.512392",0,-10,-159.512392,21.979991,HI,Hanamaulu,96715
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Wake Island,96898
"20.022513,-155.37514",0,-10,-155.37514,20.022513,HI,Paauilo,96776
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96812
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96838
"21.338055,-158.02499",0,-10,-158.02499,21.338055,HI,Ewa Beach,96706
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96845
"19.433152,-155.238743",0,-10,-155.238743,19.433152,HI,Volcano,96885
"21.156174,-157.03622",0,-10,-157.03622,21.156174,HI,Kualapuu,96757
"19.435739,-155.26648",0,-10,-155.26648,19.435739,HI,Hawaii National Park,96718
"22.223635,-159.49025",0,-10,-159.49025,22.223635,HI,Princeville,96722
"21.930922,-159.499342",0,-10,-159.499342,21.930922,HI,Lawai,96765
"21.33743,-157.70599",0,-10,-157.70599,21.33743,HI,Waimanalo,96795
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96828
"20.241109,-155.84459",0,-10,-155.84459,20.241109,HI,Hawi,96719
"21.554467,-157.85108",0,-10,-157.85108,21.554467,HI,Kaaawa,96730
"21.97313,-159.71766",0,-10,-159.71766,21.97313,HI,Kekaha,96752
"22.212733,-159.40787",0,-10,-159.40787,22.212733,HI,Kilauea,96754
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96811
"21.3452,-157.88165",0,-10,-157.88165,21.3452,HI,Honolulu,96819
"20.866638,-156.646667",0,-10,-156.646667,20.866638,HI,Lahaina,96767
"21.946244,-159.65981",0,-10,-159.65981,21.946244,HI,Makaweli,96769
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96827
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96848
"21.300167,-157.84777",0,-10,-157.84777,21.300167,HI,Honolulu,96814
"21.2946,-157.69721",0,-10,-157.69721,21.2946,HI,Honolulu,96825
"20.866638,-156.646667",0,-10,-156.646667,20.866638,HI,Puunene,96784
"21.15058,-157.1977",0,-10,-157.1977,21.15058,HI,Maunaloa,96770
"19.5604,-155.05686",0,-10,-155.05686,19.5604,HI,Kurtistown,96760
"21.408333,-157.9669",0,-10,-157.9669,21.408333,HI,Pearl City,96782
"21.920292,-159.62428",0,-10,-159.62428,21.920292,HI,Kaumakani,96747
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Camp H M Smith,96861
"19.516132,-155.11305",0,-10,-155.11305,19.516132,HI,Mountain View,96771
"20.089087,-155.51679",0,-10,-155.51679,20.089087,HI,Honokaa,96727
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96835
"21.3307,-157.85913",0,-10,-157.85913,21.3307,HI,Honolulu,96817
"19.675386,-155.97588",0,-10,-155.97588,19.675386,HI,Kailua Kona,96740
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96804
"19.494625,-154.9266",0,-10,-154.9266,19.494625,HI,Pahoa,96778
"19.226749,-155.49217",0,-10,-155.49217,19.226749,HI,Pahala,96777
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96809
"19.593456,-155.438015",0,-10,-155.438015,19.593456,HI,Paauhau,96775
"21.630633,-158.07448",0,-10,-158.07448,21.630633,HI,Haleiwa,96712
"20.906999,-156.38202",0,-10,-156.38202,20.906999,HI,Paia,96779
"21.287967,-157.75456",0,-10,-157.75456,21.287967,HI,Honolulu,96821
"19.110687,-155.58738",0,-10,-155.58738,19.110687,HI,Naalehu,96772
"24.859832,-168.021815",0,-10,-168.021815,24.859832,HI,Honolulu,96810
"23.573339,-164.701172",0,-10,-164.701172,23.573339,HI,Kapolei,96709
"21.191665,-156.9818",0,-10,-156.9818,21.191665,HI,Kalaupapa,96742
